source_sentence,target_sentence,source_lang,target_lang,translations,Fluency_errors,Correction,Fluency_score
The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,"Meddelelsen blev offentliggjort efter Trumps telefonsamtale med den tyrkiske præsident, Recep Tayyip Erdoğan.",eng_Latn,dan_Latn," Bekendtgørelsen kom efter, at Trump havde haft en telefonsamtale med den tyrkiske præsident Recep Tayyip Erdoğan.",," Bekendtgørelsen kom efter, at Trump havde haft en telefonsamtale med den tyrkiske præsident Recep Tayyip Erdoğan.",5
The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,"Meddelelsen blev offentliggjort efter Trumps telefonsamtale med den tyrkiske præsident, Recep Tayyip Erdoğan.",eng_Latn,dan_Latn," Udmeldelsen kom, efter Trump havde en telefonsamtale med Tyrkiets præsident, Recep Tayyip Erdoğan.","Udmeldingen, not 'udmeldelsen'"," Udmeldingen kom, efter Trump havde en telefonsamtale med Tyrkiets præsident, Recep Tayyip Erdoğan.",3
The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,"Meddelelsen blev offentliggjort efter Trumps telefonsamtale med den tyrkiske præsident, Recep Tayyip Erdoğan.",eng_Latn,dan_Latn," Bekendtgørelsen blev foretaget, efter at Trump havde en telefonsamtale med Tyrkiets præsident Recep Tayyip Erdoğan.",givet' not 'foretaget'," Bekendtgørelsen blev givet, efter at Trump havde en telefonsamtale med Tyrkiets præsident Recep Tayyip Erdoğan.",4
The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,"Meddelelsen blev offentliggjort efter Trumps telefonsamtale med den tyrkiske præsident, Recep Tayyip Erdoğan.",eng_Latn,dan_Latn," Erklæringen blev fremsat efter, at Trump havde haft en telefonsamtale med Tyrkiets præsident, Recep Tayyip Erdoğan.",too formal register. Change to udmeldingen blev givet,"Udmeldingen blev givet, efter at Trump havde haft en telefonsamtale med Tyrkiets præsident, Recep Tayyip Erdoğan.",4
The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,"Meddelelsen blev offentliggjort efter Trumps telefonsamtale med den tyrkiske præsident, Recep Tayyip Erdoğan.",eng_Latn,dan_Latn," Meddelelsen kom efter, at Trump havde en telefonsamtale med den tyrkiske præsident Recep Tayyip Erdoğan.",," Meddelelsen kom efter, at Trump havde en telefonsamtale med den tyrkiske præsident Recep Tayyip Erdoğan.",5
The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,"Meddelelsen blev offentliggjort efter Trumps telefonsamtale med den tyrkiske præsident, Recep Tayyip Erdoğan.",eng_Latn,dan_Latn," Nyheden blev offentliggjort efter, at Trump havde haft en telefonsamtale med Tyrkiets præsident Recep Tayyip Erdoğan.",," Nyheden blev offentliggjort efter, at Trump havde haft en telefonsamtale med Tyrkiets præsident Recep Tayyip Erdoğan.",5
The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,"Meddelelsen blev offentliggjort efter Trumps telefonsamtale med den tyrkiske præsident, Recep Tayyip Erdoğan.",eng_Latn,dan_Latn," Udmeldingen blev foretaget, efter Trump havde en telefonsamtale med Tyrkiets præsident Recep Tayyip Erdoğan.",," Udmeldingen blev foretaget, efter Trump havde en telefonsamtale med Tyrkiets præsident Recep Tayyip Erdoğan.",5
The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,"Meddelelsen blev offentliggjort efter Trumps telefonsamtale med den tyrkiske præsident, Recep Tayyip Erdoğan.",eng_Latn,dan_Latn," Budskabet kom, da Trump havde telefonisk kontakt med Tyrkiets præsident Recep Tayyip Erdoğan.",added 'efter'. Replaced 'budskabet' with 'udmeldingen', Udmeldingen  kom efter Trump havde telefonisk kontakt med Tyrkiets præsident Recep Tayyip Erdoğan.,4
The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,"Meddelelsen blev offentliggjort efter Trumps telefonsamtale med den tyrkiske præsident, Recep Tayyip Erdoğan.",eng_Latn,dan_Latn," Meddelelsen kom efter, at Trump havde foretaget en telefonisk samtale med Tyrkiets præsident, Recep Tayyip Erdoğan.",telefonisk samtale' is too awkward. Replaced with telefonsamtale," Meddelelsen kom efter, at Trump havde foretaget en telefonsamtale med Tyrkiets præsident, Recep Tayyip Erdoğan.",4
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.","""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem.""",eng_Latn,dan_Latn," Deres termiske ​​adfærd er ikke så stabil som store huler på jorden, der ofte holder en forholdsvis konstant temperatur, men det er konsistent, at hulerne her er dybe huller i jorden"", sagde Glenn Cushing fra USGS Astrogeology Team og fra Northern Arizona University, lokaliseret i Flagstaff, Arizona.","adfærd -> opførsel, 'det er konsistent' is not loyal to the source sentence. Replaced with 'det passer med', deleted 'lokaliseret i' as it is too wordy"," Deres termiske ​​opførsel er ikke så stabil som store huler på jorden, der ofte holder en forholdsvis konstant temperatur, men det passer med at hulerne her er dybe huller i jorden"", sagde Glenn Cushing fra USGS Astrogeology Team og fra Northern Arizona University, Flagstaff, Arizona.",3
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.","""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem.""",eng_Latn,dan_Latn," Deres termiske adfærd er ikke så stabil som dybe huler på jorden, som ofte har en nogenlunde konstant temperatur, men det er i overensstemmelse med at disse er dybe huller i jorden, sagde Glen Cushing fra den amerikanske Geologiske Undersøgelses (USGS) Astrogeologi Team og fra Northern Arizona University med base i Flagstaff, Arizona.","adfærd' replaced with 'opførsel', deleted 'med base i'"," Deres termiske opførsel er ikke så stabil som dybe huler på jorden, som ofte har en nogenlunde konstant temperatur, men det er i overensstemmelse med at disse er dybe huller i jorden, sagde Glen Cushing fra den amerikanske Geologiske Undersøgelses (USGS) Astrogeologi Team og fra Northern Arizona University, Flagstaff, Arizona.",4
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.","""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem.""",eng_Latn,dan_Latn," Deres termiske adfærd er ikke så fast som på Jordens store huler (cave), som ofte har en forholdsvis konstant temperatur, men det stemmer overens med, at der er tale om dybgrave i jorden,"" sagde Glen Cushing, fra USGS' Astrogeologi-gruppe, og fra Northern Arizona Universitet i Flagstaff, Arizona.","wrong preposition (erplaced 'på' with 'i'), deleted '(cave)', 'dybgrave' is not a Danish word. Replaced with 'dybe huller', 'adfærd' replaced with 'opførsel'","Deres termiske opførsel er ikke så konsistent som i Jordens store huler, som ofte har en forholdsvis konstant temperatur, men det stemmer overens med, at der er tale om dybe huller i jorden,"" sagde Glen Cushing, fra USGS' Astrogeologi-gruppe, og fra Northern Arizona Universitet i Flagstaff, Arizona.",3
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.","""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem.""",eng_Latn,dan_Latn," Deres termiske adfærd er ikke så stabil som de store huler på Jorden, som ofte opretholder en næsten konstant temperatur, men det er konsekvent med, at disse er dybe huller i jorden,"" sagde Glen Cushing fra USGS Astrogeologi Team og fra Northern Arizona University, som ligger i Flagstaff, Arizona.","er konstant med' is not Danish. Replaced with: 'passer med'. Deleted 'som ligger i', 'adfærd' replaced with 'opførsel'"," Deres termiske opførsel er ikke så stabil som de store huler på Jorden, som ofte opretholder en næsten konstant temperatur, men det passer med, at disse er dybe huller i jorden,"" sagde Glen Cushing fra USGS Astrogeologi Team og fra Northern Arizona University, Flagstaff, Arizona.",3
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.","""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem.""",eng_Latn,dan_Latn," Deres termiske adfærd (temperaturudvikling) er ikke så konstant som i store huler på Jorden, som ofte opretholder en rimelig konstant temperatur, men den er i overensstemmelse med, at disse er dybe huller i jorden.","adfærd' replaced with 'opførsel', deleted '(temperaturudvikling)'. Added 'sagde Glen Cushing fra USGS Astrogeologi Team og fra Northern Arizona University, Flagstaff, Arizona.'","Deres termiske opførsel er ikke så konstant som i store huler på Jorden, som ofte opretholder en rimelig konstant temperatur, men den er i overensstemmelse med, at disse er dybe huller i jorden, sagde Glen Cushing fra USGS Astrogeologi Team og fra Northern Arizona University, Flagstaff, Arizona..",4
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.","""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem.""",eng_Latn,dan_Latn," Temperaturen svinger ikke lige så meget i dem som i store huler på Jorden, men den er i tråd med det, at de har været dybe gruber i jorden,” fortalte Glen Cushing fra USGS Astrogeology Team og Northern Arizona University, som har base i Flagstaff, Arizona.","Replaced 'ikke lige så meget (…) som ' with 'mere (…) end' which has the opposite semantic meaning, replaced 'har været' with 'er' which is simpler and more fluent, deleted 'som har base i '"," Temperaturen svinger mere i dem end i store huler på Jorden, men den er i tråd med det, at de er dybe gruber i jorden,” fortalte Glen Cushing fra USGS Astrogeology Team og Northern Arizona University, Flagstaff, Arizona.",4
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.","""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem.""",eng_Latn,dan_Latn," Deres termiske adfærd er ikke så konstant som de store huler på jorden, der ofte opretholder en forholdsvis konstant temperatur, men det er i overensstemmelse med disse er dybe huler i jorden, ""sagde Glen Cushing af den amerikanske Geological Survey (USGS) starfelt team og North Arizona University, der ligger i Flagstaff , Arizona.","aded 'at' and and initial "", 'adfærd' replaced with 'opførsel', deleted 'der ligger i'"," Deres termiske opførsel er ikke så konstant som de store huler på jorden, der ofte opretholder en forholdsvis konstant temperatur, men det er i overensstemmelse med at disse er dybe huler i jorden, ""sagde Glen Cushing af den amerikanske Geological Survey (USGS) starfelt team og North Arizona University, Flagstaff , Arizona.",3
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.","""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem.""",eng_Latn,dan_Latn," Den termiske adfærd er ikke så stabil som hulerne på Jorden, som ofte fastholder en næsten konstant temperatur, men det er i overensstemmelse med disse dybhuller i jorden,« siger Glen Cushing fra USGS Astrogeology Team og fra Northern Arizona University beliggende i Flagstaff, Arizona.","adfærd' replaced with 'observationer' and changed 'stabil' to plural: stabile, 'hulerne' replaced with 'i de store huler', 'fastholder' is the wrong word for this. I replaced it with 'opretholder'. Added 'at' (..) 'er' to turn it into a grammatical subclause, 'dybhuller' is not a Danish word. Replaced with 'dybe huller'. Deleted 'beliggende i '  "," De termiske observationer er ikke så stabile som i de store huler på Jorden, som ofte opretholder en næsten konstant temperatur, men det er i overensstemmelse med at disse er dybe huller i jorden,« siger Glen Cushing fra USGS Astrogeology Team og fra Northern Arizona University, Flagstaff, Arizona.",2
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.","""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem.""",eng_Latn,dan_Latn," Den termiske adfærd er ikke så stabil som store huler på Jorden, der ofte opretholder en forholdsvis konstant temperatur, men det er i tråd med dem er dybe huller i jorden,"" sagde Glen Cushing fra de Forenede USA Geologiske Survey (USGS) Astrogeologi Team og på Northern Arizona University beliggende i Flagstaff, Arizona.","Deleted 'de Forenede' as it is awkward. 'på' replaced by 'fra', replaced 'adfærd' with 'opførsel', added 'at' (…) 'er' to make a proper subclause"," Den termiske opførsel er ikke så stabil som store huler på Jorden, der ofte opretholder en forholdsvis konstant temperatur, men det er i tråd med at disse er dybe huller i jorden,"" sagde Glen Cushing fra USA's Geologiske Survey (USGS) Astrogeologi Team og fra Northern Arizona University, Flagstaff, Arizona.",2
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.","""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem.""",eng_Latn,dan_Latn," Deres termiske adfærd er ikke så stabil som store huler på Jorden, som ofte holder en forholdsvis konstant temperatur, men det er i overensstemmelse med disse at være dybe huller i jorden,"" siger Glen Cushing fra USAs Geologiske Undersøgelse (USGS) Astrogeologi Hold og fra Northern Arizona Universitet ligger i Flagstaf, Arizona.","The ungrammatical 'at være' is replaced with 'at' (…) 'er', 'ligger i' deleted, 'hold' replaced with 'team' which is more appropriate"," Deres termiske opførsel er ikke så stabil som store huler på Jorden, som ofte holder en forholdsvis konstant temperatur, men det er i overensstemmelse med at disse er dybe huller i jorden,"" siger Glen Cushing fra USAs Geologiske Undersøgelse (USGS) Astrogeologi Team og fra Northern Arizona Universitet, Flagstaf, Arizona.",2
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.","""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem.""",eng_Latn,dan_Latn," Deres termiske opførsel er ikke så konstant som dybe, store huler på Jorden, som ofte opretholder en forholdsvis konstant temperatur, men de stemmer overens med, at dette er dybe, huler i jorden, sagde Glen Cushing fra USGS’s Astrogeology Team og fra Northern Arizona University i Flagstaff, Arizona.","deleted a comma, otherwise good"," Deres termiske opførsel er ikke så konstant som dybe, store huler på Jorden, som ofte opretholder en forholdsvis konstant temperatur, men de stemmer overens med, at dette er dybe huler i jorden, sagde Glen Cushing fra USGS’s Astrogeology Team og fra Northern Arizona University i Flagstaff, Arizona.",5
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.","""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem.""",eng_Latn,dan_Latn," Deres termiske opførsel er ikke så stabil som større huler på Jorden, som ofte opretholder en forholdsvis konstant temperatur, men er i overensstemmelse med disse er dybe huller i jorden, ""sagde Glen Cushing fra United States Geological Survey (USGS) Astrogeology Team og fra Northern Arizona University beliggende i Flagstaff, Arizona.",deleted 'beliggende i'," Deres termiske opførsel er ikke så stabil som større huler på Jorden, som ofte opretholder en forholdsvis konstant temperatur, men er i overensstemmelse med disse er dybe huller i jorden, ""sagde Glen Cushing fra United States Geological Survey (USGS) Astrogeology Team og fra Northern Arizona University, Flagstaff, Arizona.",4
"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.",eng_Latn,dan_Latn," Den faste sekretær for Nobelkomiteen for Litteratur ved den Svenske Akademi, Sara Danius, offentliggjorde på mandag under et radioprogram for Sveriges Radio i Sverige på Sveriges Radio, at komiteen, som manglede evne til at rette kontakten til Bob Dylan for at gratulere ham med Nobelprisen i Litteratur for 2016et, havde opgivet forsøgene på at nå ham.","Deleted ' på Sveriges Radio' as it was redundant, changed 'på mandag' to 'i mandags', 'manglede evne til at rette kontakten' is an anglicism/too direct translation. Replaced with 'som ikke havde kunnet. Graturlere replaced with 'lykønske'. 'for 2016ed' replaced with 'i 2016', 'nå' replaced with the more specific 'kontakte'. Deleted 'i Sverige' as it seemed redundant"," Den permanente sekretær for Nobelkomiteen for Litteratur ved den Svenske Akademi, Sara Danius, offentliggjorde i mandags under et radioprogram for Sveriges Radio, at komiteen, som ikke havde kunnet få kontakt til Bob Dylan for at lykønske ham med Nobelprisen i Litteratur i 2016, havde opgivet forsøgene på at kontakte ham.",2
"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.",eng_Latn,dan_Latn," På mandag meddelte Sara Danius, permanent sekretær ved den Svenske Akademis Nobelkomite, offentligt i et radioprogram på Sveriges radio i Sverige, at komiteen, der ikke kunne komme i kontakt med 2016 Nobel-prismodtageren Dylan, opgav at videreføre sine bestræbelser på at nå ham.","På mandag' replaced with 'I mandags', Capitalized 'radio', inserted 'Bob'. Anglicism/too direct translation: 'opgav at videreføre sine bestræbelser på at nå ham' replaced with 'havde opgivet at kontake ham ham.'Deleted 'i Sverige' as it seemed redundant","I mandags meddelte Sara Danius, permanent sekretær ved den Svenske Akademis Nobelkomite, offentligt i et radioprogram på Sveriges Radio, at komiteen, der ikke kunne komme i kontakt med 2016 Nobel-prismodtageren Bob Dylan, havde opgivet at kontake ham ham.",2
