source_sentence	target_sentence	source_lang	target_lang	translations	sentence_length
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	 Temperaturen svinger ikke lige så meget i dem som i store huler på Jorden, men den er i tråd med det, at de har været dybe gruber i jorden,” fortalte Glen Cushing fra USGS Astrogeology Team og Northern Arizona University, som har base i Flagstaff, Arizona.	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	 Deres varmestråling er ikke så stabil som store huler på Jorden, der ofte har en rimelig konstant temperatur, men den er konsekvent med disse at være dybe huller i jorden ”sagde Glen Cushing fra United States Geological Survey (USGS) Astrogeology Team og fra Northern Arizona Universitetet i Flagstaff, Arizona.	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	 Deres termiske adfærd er ikke så jævn, som store huler på Jorden, der ofte holder en forholdsvis konstant temperatur, men det er skaleret til disse huler er dybe tørhuler.	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	" Deres termiske adfærd er ikke så konstant som de store huler på jorden, der ofte opretholder en forholdsvis konstant temperatur, men det er i overensstemmelse med disse er dybe huler i jorden, ""sagde Glen Cushing af den amerikanske Geological Survey (USGS) starfelt team og North Arizona University, der ligger i Flagstaff , Arizona."	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	" De har et varmebestandigt system, der ikke er lige så konstant som store huler på Jorden, men det er i overensstemmelse med, at det er dybe huller i jorden,"" sagde Glen Cushing fra Geolog Insurance Survey fra USGS Astrogeology Team og fra Northern Arizona University fra Flagstaff Arizona."	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	 Den termiske adfærd er ikke så stabil som hulerne på Jorden, som ofte fastholder en næsten konstant temperatur, men det er i overensstemmelse med disse dybhuller i jorden,« siger Glen Cushing fra USGS Astrogeology Team og fra Northern Arizona University beliggende i Flagstaff, Arizona.	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	" Deres termiske adfærd er ikke så stabil som de store huler, der findes på Jorden, og som ofte holder en forholdsvis konstant temperatur. Men det er et grundlæggende træk ved dybe huller i jordoverfladen"", siger Glen Cushing fra US Geological Survey (USGS) fra Astrogeology Team ved Northern Arizona University, som er placeret i Flagstaff, Arizona."	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	" Følgende bemærkede Glen Cushing fra USGSs astrogeologiske hold og Northern Arizona University i Flagstaff, Arizona, i en erklæring: ""Der er en stor sandsynlighed for, at der er vandideer i hulerne"" sagde Glen Cushing fra USGS til journalister."	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	" Den termiske adfærd er ikke så stabil som store huler på Jorden, der ofte opretholder en forholdsvis konstant temperatur, men det er i tråd med dem er dybe huller i jorden,"" sagde Glen Cushing fra de Forenede USA Geologiske Survey (USGS) Astrogeologi Team og på Northern Arizona University beliggende i Flagstaff, Arizona."	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	 Temperaturerne er ikke lige så stabile i disse huler, som de er under jorden på Jorden, men det er påfaldende, at det er samme slags huller.	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	 Disse vands temperatur opførsler er ikke så konstante, som store huler på Jorden, som ofte har en hel del stabilitet i deres temperatur, men dette passer med at de er dybe huller i jordoverfladen.	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	" deres termiske opførsel ikke er så stabil, som andre, store huler på jorden; ofte bevare en konstant temperatur, men det er i overensstemmelse med, disse at være dybe huller i jorden, ""hvor vil den gamle sten blive begravet og har ikke båret dem rundt i det åbne i sidste ende, og i processen det blev megasalt, vil det være begravet under nyt farvet jord,"" Cushing sagde."	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	 Deres termiske adfærd er ikke stabil som store huler på Jorden, som ofte opretholder næsten konstant temperatur, men det er konsistent med, at de er dybe huller i jorden,“ sagde Glen Cushing fra USGS’ Astrogeologi Team samt fra Northern Arizona University placeret i Flagstaff, Arizona.	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	" Deres termiske adfærd er ikke helt så konstant som store huler på Jorden, der ofte opretholder en rimelig konstant temperatur, men det passer med, at disse er dybe huller i grunden,"" sagde Glen Cushing fra det amerikanske Geologiske Indeks (USGS), en del af den amerikanske ""Geologiske Undersøgelser"" (USGS) og fra Northern Arizona University baseret i Flagstaff, Arizona."	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	" Deres termiske adfærd er ikke så stabil som store huler på Jorden, som ofte holder en forholdsvis konstant temperatur, men det er i overensstemmelse med disse at være dybe huller i jorden,"" siger Glen Cushing fra USAs Geologiske Undersøgelse (USGS) Astrogeologi Hold og fra Northern Arizona Universitet ligger i Flagstaf, Arizona."	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	 Deres termiske adfærd er ikke så stabil som de store huler på Jorden, der ofte bevarer en forholdsvis konstant temperatur, men stemmer overens med, at de er dybe huller i jorden, udtalte Glen Cushing fra USGS Astrogeology Team og Northern Arizona University, som ligger i Flagstaff, Arizona.	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	 Deres termiske opførsel er ikke så konstant som dybe, store huler på Jorden, som ofte opretholder en forholdsvis konstant temperatur, men de stemmer overens med, at dette er dybe, huler i jorden, sagde Glen Cushing fra USGS’s Astrogeology Team og fra Northern Arizona University i Flagstaff, Arizona.	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	 Ifølge Glen Cushing fra USGS Astrogeology Team og Northern Arizona University i Flagstaff, Arizona, er temperaturstyringen dog ikke så stabil som i dybe huler på jorden, som ofte er konstant tempererede, men alligevel i overensstemmelse med dem der er huler dybt nede i jorden.	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	" Deres termiske opførsel er ikke så stabil som større huler på Jorden, som ofte opretholder en forholdsvis konstant temperatur, men er i overensstemmelse med disse er dybe huller i jorden, ""sagde Glen Cushing fra United States Geological Survey (USGS) Astrogeology Team og fra Northern Arizona University beliggende i Flagstaff, Arizona."	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	 Deres termiske opførsel er ikke så stabil som store jordhuler på Jorden, der ofte holder en konstant temperatur, men det stemmer overens med, at de er dybe huller i jorden,” siger Glen Cushing fra USA's Geologiske Undersøgelse (USGS) Astrogeologi Team og fra Northern Arizona University i Flagstaff, Arizona.	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	 Deres termiske adfærd er ikke så stabil som dybe huler på Jorden, der ofte holder en ret konstant temperatur, men den er i overensstemmelse med, at dette er dybe huller i jorden,« sagde Glen Cushing fra Det National Geofysiske Institut (USGS) Astrogeologi Team og Northern Arizona University, som ligger i Flagstaff, Arizona.	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	" Deres termiske opførsel er ikke så fast som store huler på Jorden, der ofte opretholder en rimelig konstant temperatur, men det er i overensstemmelse med det faktum, at det er dybe huller i jorden, "" sagde Glen Cushing fra US GS Astrogeologi Team og North Arizona University i Flagstaff, Arizona."	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	" Deres termiske opførsel er ikke så stabil, som store huler på Jord, der ofte opretholder en forholdsvis konstant temperatur, men det stemmer overens med at være dybe huller i jorden,"" sagde Glen Cushing fra USGS Astrogeology Command and Research Laboratory og Northern Arizona University located in Flagstaff, Arizona."	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	" Terminalitet er karakteristisk for denne type hulrum, fordi deres termiske opførsel ikke er så konsekvent som hos store huler på jorden, der ofte opretholder en ret konstant temperatur, men dette er konsistent med, at dette er dybe huller i jorden,"" siger Glen Cushing fra US Geological Surveys (USGS) Astrogeology Team og fra Northern Arizona University beliggende i Flagstaff, Arizona."	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	 Svaret blev givet umiddelbart.	327
